customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating
151,1001,6.004869640758462,2024-01-01,Sports,2.3
192,1002,5.811351245669347,2024-01-02,Electronics,4.2
114,1003,6.198791262123023,2024-01-03,Electronics,2.1
171,1004,5.611640056102053,2024-01-04,Clothing,2.8
160,1005,4.139174587676267,2024-01-05,Clothing,1.3
120,1006,5.986581329397748,2024-01-06,Groceries,1.1
182,1007,4.522956427608453,2024-01-07,Sports,4.9
186,1008,6.059406761584487,2024-01-08,Clothing,4.3
174,1009,5.455900907588452,2024-01-09,Electronics,3.8
174,1010,4.714724307630045,2024-01-10,Sports,2.6
187,1011,5.873157585880311,2024-01-11,Sports,1.7
199,1012,5.545412928646799,2024-01-12,Electronics,1.6
123,1013,5.490235100965648,2024-01-13,Clothing,2.0
102,1014,4.648116968071522,2024-01-14,Electronics,3.2
121,1015,4.978231235197235,2024-01-15,Sports,3.9
152,1016,6.084513618924784,2024-01-16,Books,3.6
101,1017,5.659909482413731,2024-01-17,Books,2.1
187,1018,6.1425912567745415,2024-01-18,Groceries,4.8
129,1019,5.680570446876101,2024-01-19,Electronics,4.0
137,1020,5.65972204686557,2024-01-20,Electronics,3.2
101,1021,5.250925863063821,2024-01-21,Groceries,3.4
163,1022,5.390212924746026,2024-01-22,Groceries,2.7
159,1023,4.360458920161059,2024-01-23,Groceries,2.0
120,1024,4.487782069811492,2024-01-24,Sports,2.4
132,1025,4.166862589930275,2024-01-25,Electronics,4.0
175,1026,5.297452282166476,2024-01-26,Sports,1.1
157,1027,5.913405919260145,2024-01-27,Groceries,1.5
121,1028,5.431037000921119,2024-01-28,Electronics,1.2
188,1029,5.747523684677338,2024-01-29,Sports,1.2
148,1030,4.917852513333999,2024-01-30,Sports,4.4
190,1031,5.696356159463692,2024-01-31,Groceries,3.8
158,1032,4.805095953280677,2024-02-01,Electronics,2.9
141,1033,5.453837898403713,2024-02-02,Groceries,1.4
191,1034,4.579938676049543,2024-02-03,Electronics,3.0
159,1035,4.710057175140279,2024-02-04,Books,2.9
179,1036,6.10729161255073,2024-02-05,Clothing,1.7
114,1037,5.200810977303925,2024-02-06,Clothing,2.7
161,1038,5.842765619685955,2024-02-07,Clothing,2.6
161,1039,4.273386272727816,2024-02-08,Groceries,2.985
146,1040,5.0573353515793515,2024-02-09,Books,3.5
161,1041,4.5597551523270035,2024-02-10,Electronics,1.2
150,1042,5.986224340390501,2024-02-11,Sports,2.985
154,1043,5.854262717501924,2024-02-12,Electronics,2.985
163,1044,6.101785116044425,2024-02-13,Sports,3.0
102,1045,5.973987298717002,2024-02-14,Electronics,4.4
150,1046,5.246266702730501,2024-02-15,Books,3.6
106,1047,6.065994928872405,2024-02-16,Sports,1.7
120,1048,5.538058681037772,2024-02-17,Groceries,1.3
172,1049,5.4247140964241005,2024-02-18,Electronics,3.6
138,1050,5.636933629635649,2024-02-19,Electronics,1.1
117,1051,6.092045388898596,2024-02-20,Sports,3.3
103,1052,5.9862913487444525,2024-02-21,Groceries,4.8
188,1053,5.836423222774771,2024-02-22,Groceries,3.3
159,1054,6.243285222721793,2024-02-23,Books,2.6
113,1055,5.202207707544066,2024-02-24,Groceries,3.6
108,1056,5.144630984298235,2024-02-25,Groceries,2.8
189,1057,5.5918169995305425,2024-02-26,Groceries,3.2
152,1058,5.752562862596683,2024-02-27,Clothing,4.8
101,1059,5.992324413276058,2024-02-28,Books,2.5
183,1060,5.535657496720003,2024-02-29,Electronics,4.8
191,1061,6.106824119504098,2024-03-01,Sports,4.6
159,1062,5.25344581476574,2024-03-02,Electronics,1.8
170,1063,5.865627678034097,2024-03-03,Books,1.3
143,1064,5.365257531462226,2024-03-04,Sports,1.4
107,1065,5.606168416904901,2024-03-05,Books,1.1
146,1066,5.997870069170907,2024-03-06,Groceries,1.4
134,1067,5.676144969993254,2024-03-07,Sports,3.7
177,1068,5.446191493908017,2024-03-08,Groceries,1.3
180,1069,5.257834262276608,2024-03-09,Electronics,2.3
135,1070,5.844864389461542,2024-03-10,Electronics,2.985
149,1071,6.090411775705863,2024-03-11,Sports,1.1
103,1072,5.350287331351499,2024-03-12,Sports,4.3
101,1073,5.017142000078589,2024-03-13,Books,2.1
105,1074,5.644870253409035,2024-03-14,Books,1.5
153,1075,5.506613557895469,2024-03-15,Groceries,3.8
103,1076,5.093991289731673,2024-03-16,Sports,3.5
153,1077,5.842903372474853,2024-03-17,Electronics,4.5
192,1078,6.24238251075935,2024-03-18,Books,3.9
162,1079,4.585630717754332,2024-03-19,Books,4.2
117,1080,5.759958199307235,2024-03-20,Electronics,2.1
189,1081,5.8455588727558405,2024-03-21,Books,2.985
143,1082,6.0930802303880816,2024-03-22,Groceries,4.0
133,1083,6.075019854544841,2024-03-23,Sports,4.2
173,1084,5.115695154727296,2024-03-24,Electronics,5.0
161,1085,5.059016821262805,2024-03-25,Sports,2.7
199,1086,5.044954291092947,2024-03-26,Books,2.5
113,1087,6.236947728346772,2024-03-27,Books,4.1
194,1088,4.861973931830293,2024-03-28,Electronics,2.4
147,1089,5.463171783348629,2024-03-29,Groceries,2.985
114,1090,5.064519238189659,2024-03-30,Clothing,4.4
171,1091,4.001255463632851,2024-03-31,Electronics,2.7
177,1092,5.188577042974566,2024-04-01,Clothing,4.0
